"","filename","functions","first_line","first_byte","last_line","last_byte","first_column","last_column","first_parsed","last_parsed","value"
"52","R/ayce_clean.R","ayce_clean",179,5,179,65,5,65,181,181,0
"53","R/ayce_clean.R","ayce_clean",183,7,183,24,7,24,183,183,0
"54","R/ayce_clean.R","ayce_clean",184,5,184,52,5,52,186,186,0
"55","R/ayce_clean.R","ayce_clean",185,5,186,66,5,66,187,188,0
"56","R/ayce_clean.R","ayce_clean",189,3,189,19,3,19,191,191,0
"57","R/ayce_clean.R","ayce_clean",190,3,190,67,3,67,192,192,0
"58","R/ayce_clean.R","ayce_clean",191,3,191,87,3,87,193,193,0
"59","R/ayce_clean.R","ayce_clean",192,3,192,89,3,89,194,194,0
"60","R/ayce_clean.R","ayce_clean",193,3,193,67,3,67,195,195,0
"61","R/ayce_clean.R","ayce_clean",196,3,196,44,3,44,198,198,0
"62","R/ayce_clean.R","ayce_clean",197,3,197,49,3,49,199,199,0
"63","R/ayce_clean.R","ayce_clean",198,3,198,47,3,47,200,200,0
"64","R/ayce_clean.R","ayce_clean",199,3,199,47,3,47,201,201,0
"65","R/ayce_clean.R","ayce_clean",201,3,201,21,3,21,203,203,0
"66","R/ayce_clean.R","generate_ayce_log",222,3,222,25,3,25,224,224,0
"67","R/ayce_clean.R","generate_ayce_log",223,3,223,29,3,29,225,225,0
"68","R/ayce_clean.R","generate_ayce_log",224,3,224,30,3,30,226,226,0
"69","R/ayce_clean.R","generate_ayce_log",227,3,233,5,3,5,229,235,0
"70","R/ayce_clean.R","generate_ayce_log",235,3,241,5,3,5,237,243,0
"71","R/ayce_clean.R","generate_ayce_log",244,3,246,28,3,28,246,248,0
"72","R/ayce_clean.R","generate_ayce_log",245,5,245,97,5,97,247,247,0
"73","R/ayce_clean.R","generate_ayce_log",248,3,300,3,3,3,250,302,0
"74","R/ayce_clean.R","generate_ayce_log",302,3,302,33,3,33,304,304,0
"75","R/ayce_clean.R","generate_ayce_log",303,3,303,51,3,51,305,305,0
"76","R/ayce_clean.R","quick_ayce",316,3,316,62,3,62,318,318,0
"77","R/ayce_filters.R","apply_overlap_filter",25,3,25,48,3,48,345,345,0
"78","R/ayce_filters.R","apply_overlap_filter",27,7,27,49,7,49,27,27,0
"79","R/ayce_filters.R","apply_overlap_filter",28,5,28,68,5,68,348,348,0
"80","R/ayce_filters.R","apply_overlap_filter",29,5,29,16,5,16,349,349,0
"81","R/ayce_filters.R","apply_overlap_filter",32,3,32,24,3,24,352,352,0
"82","R/ayce_filters.R","apply_overlap_filter",35,3,35,32,3,32,355,355,0
"83","R/ayce_filters.R","apply_overlap_filter",38,3,38,51,3,51,358,358,0
"84","R/ayce_filters.R","apply_overlap_filter",39,3,39,53,3,53,359,359,0
"85","R/ayce_filters.R","apply_overlap_filter",40,3,40,51,3,51,360,360,0
"86","R/ayce_filters.R","apply_overlap_filter",41,3,41,53,3,53,361,361,0
"87","R/ayce_filters.R","apply_overlap_filter",44,3,44,44,3,44,364,364,0
"88","R/ayce_filters.R","apply_overlap_filter",45,3,45,44,3,44,365,365,0
"89","R/ayce_filters.R","apply_overlap_filter",46,3,46,45,3,45,366,366,0
"90","R/ayce_filters.R","apply_overlap_filter",49,3,49,38,3,38,369,369,0
"91","R/ayce_filters.R","apply_overlap_filter",51,7,51,25,7,25,51,51,0
"92","R/ayce_filters.R","apply_overlap_filter",52,5,52,19,5,19,372,372,0
"93","R/ayce_filters.R","apply_overlap_filter",53,5,53,19,5,19,373,373,0
"94","R/ayce_filters.R","apply_overlap_filter",54,5,54,20,5,20,374,374,0
"95","R/ayce_filters.R","apply_overlap_filter",57,5,57,44,5,44,377,377,0
"96","R/ayce_filters.R","apply_overlap_filter",58,5,58,44,5,44,378,378,0
"97","R/ayce_filters.R","apply_overlap_filter",60,9,60,48,9,48,60,60,0
"98","R/ayce_filters.R","apply_overlap_filter",61,7,61,27,7,27,381,381,0
"99","R/ayce_filters.R","apply_overlap_filter",62,7,62,10,7,10,382,382,0
"100","R/ayce_filters.R","apply_overlap_filter",66,5,66,46,5,46,386,386,0
"101","R/ayce_filters.R","apply_overlap_filter",69,5,69,54,5,54,389,389,0
"102","R/ayce_filters.R","apply_overlap_filter",70,5,70,54,5,54,390,390,0
"103","R/ayce_filters.R","apply_overlap_filter",73,5,73,53,5,53,393,393,0
"104","R/ayce_filters.R","apply_overlap_filter",74,5,74,53,5,53,394,394,0
"105","R/ayce_filters.R","apply_overlap_filter",77,5,77,20,5,20,397,397,0
"106","R/ayce_filters.R","apply_overlap_filter",78,5,78,16,5,16,398,398,0
"107","R/ayce_filters.R","apply_overlap_filter",80,9,80,23,9,23,80,80,0
"108","R/ayce_filters.R","apply_overlap_filter",81,11,81,25,11,25,81,81,0
"109","R/ayce_filters.R","apply_overlap_filter",83,9,83,47,9,47,403,403,0
"110","R/ayce_filters.R","apply_overlap_filter",84,9,84,47,9,47,404,404,0
"111","R/ayce_filters.R","apply_overlap_filter",86,9,86,55,9,55,406,406,0
"112","R/ayce_filters.R","apply_overlap_filter",87,13,87,26,13,26,87,87,0
"113","R/ayce_filters.R","apply_overlap_filter",88,11,88,32,11,32,408,408,0
"114","R/ayce_filters.R","apply_overlap_filter",89,15,89,33,15,33,89,89,0
"115","R/ayce_filters.R","apply_overlap_filter",90,13,90,42,13,42,410,410,0
"116","R/ayce_filters.R","apply_overlap_filter",97,9,97,19,9,19,97,97,0
"117","R/ayce_filters.R","apply_overlap_filter",98,7,98,47,7,47,418,418,0
"118","R/ayce_filters.R","apply_overlap_filter",100,7,100,27,7,27,420,420,0
"119","R/ayce_filters.R","apply_overlap_filter",104,5,104,23,5,23,424,424,0
"120","R/ayce_filters.R","apply_overlap_filter",108,3,110,53,3,53,428,430,0
"121","R/ayce_filters.R","apply_overlap_filter",112,3,112,36,3,36,432,432,0
"122","R/ayce_filters.R","apply_overlap_filter",113,3,114,75,3,75,433,434,0
"123","R/ayce_filters.R","apply_overlap_filter",116,3,116,14,3,14,436,436,0
"124","R/ayce_filters.R","apply_local_sd_filter",149,3,149,46,3,46,469,469,0
"125","R/ayce_filters.R","apply_local_sd_filter",151,7,151,57,7,57,151,151,0
"126","R/ayce_filters.R","apply_local_sd_filter",152,5,152,54,5,54,472,472,0
"127","R/ayce_filters.R","apply_local_sd_filter",153,5,153,16,5,16,473,473,0
"128","R/ayce_filters.R","apply_local_sd_filter",157,3,157,52,3,52,477,477,0
"129","R/ayce_filters.R","apply_local_sd_filter",158,3,158,32,3,32,478,478,0
"130","R/ayce_filters.R","apply_local_sd_filter",160,3,160,24,3,24,480,480,0
"131","R/ayce_filters.R","apply_local_sd_filter",163,3,168,5,3,5,483,488,0
"132","R/ayce_filters.R","apply_local_sd_filter",171,3,179,33,3,33,491,499,0
"133","R/ayce_filters.R","apply_local_sd_filter",182,3,182,46,3,46,502,502,0
"134","R/ayce_filters.R","apply_local_sd_filter",183,3,183,49,3,49,503,503,0
"135","R/ayce_filters.R","apply_local_sd_filter",186,3,197,56,3,56,506,517,0
"136","R/ayce_filters.R","apply_local_sd_filter",199,3,199,36,3,36,519,519,0
"137","R/ayce_filters.R","apply_local_sd_filter",200,3,201,75,3,75,520,521,0
"138","R/ayce_filters.R","apply_local_sd_filter",203,3,203,14,3,14,523,523,0
"139","R/ayce_filters.R","ayce_validate",220,3,220,60,3,60,540,540,0
"140","R/ayce_filters.R","ayce_validate",222,3,222,22,3,22,542,542,0
"141","R/ayce_filters.R","ayce_validate",225,3,225,53,3,53,545,545,0
"142","R/ayce_filters.R","ayce_validate",226,3,226,45,3,45,546,546,0
"143","R/ayce_filters.R","ayce_validate",228,3,228,78,3,78,548,548,0
"144","R/ayce_filters.R","ayce_validate",231,3,231,28,3,28,551,551,0
"145","R/ayce_filters.R","ayce_validate",232,7,232,26,7,26,232,232,0
"146","R/ayce_filters.R","ayce_validate",233,5,233,70,5,70,553,553,0
"147","R/ayce_filters.R","ayce_validate",234,5,234,35,5,35,554,554,0
"148","R/ayce_filters.R","ayce_validate",235,14,235,34,14,34,235,235,0
"149","R/ayce_filters.R","ayce_validate",236,5,236,79,5,79,556,556,0
"150","R/ayce_filters.R","ayce_validate",237,5,237,35,5,35,557,557,0
"151","R/ayce_filters.R","ayce_validate",241,7,241,60,7,60,241,241,0
"152","R/ayce_filters.R","ayce_validate",242,5,242,91,5,91,562,562,0
"153","R/ayce_filters.R","ayce_validate",243,9,243,31,9,31,243,243,0
"154","R/ayce_filters.R","ayce_validate",244,7,244,62,7,62,564,564,0
"155","R/ayce_filters.R","ayce_validate",247,5,247,34,5,34,567,567,0
"156","R/ayce_filters.R","ayce_validate",251,7,251,66,7,66,251,251,0
"157","R/ayce_filters.R","ayce_validate",252,5,256,5,5,5,572,576,0
"158","R/ayce_filters.R","ayce_validate",257,5,261,5,5,5,577,581,0
"159","R/ayce_filters.R","ayce_validate",264,5,264,73,5,73,584,584,0
"160","R/ayce_filters.R","ayce_validate",265,5,265,47,5,47,585,585,0
"161","R/ayce_filters.R","ayce_validate",267,5,267,81,5,81,587,587,0
"162","R/ayce_filters.R","ayce_validate",268,5,268,85,5,85,588,588,0
"163","R/ayce_filters.R","ayce_validate",271,3,271,20,3,20,591,591,0
"164","R/ayce_pcdi.R","calculate_rsc",28,7,28,70,7,70,28,28,0
"165","R/ayce_pcdi.R","calculate_rsc",29,5,29,13,5,13,622,622,0
"166","R/ayce_pcdi.R","calculate_rsc",33,3,33,14,3,14,626,626,0
"167","R/ayce_pcdi.R","calculate_rsc",34,3,34,63,3,63,627,627,0
"168","R/ayce_pcdi.R","calculate_rsc",35,3,35,63,3,63,628,628,0
"169","R/ayce_pcdi.R","calculate_rsc",38,3,38,64,3,64,631,631,0
"170","R/ayce_pcdi.R","calculate_rsc",39,3,39,63,3,63,632,632,0
"171","R/ayce_pcdi.R","calculate_rsc",41,7,41,25,7,25,41,41,0
"172","R/ayce_pcdi.R","calculate_rsc",42,5,42,36,5,36,635,635,0
"173","R/ayce_pcdi.R","calculate_rsc",43,5,43,36,5,36,636,636,0
"174","R/ayce_pcdi.R","calculate_rsc",44,9,44,54,9,54,44,44,0
"175","R/ayce_pcdi.R","calculate_rsc",45,7,47,116,7,116,638,640,0
"176","R/ayce_pcdi.R","calculate_rsc",48,7,48,50,7,50,641,641,0
"177","R/ayce_pcdi.R","calculate_rsc",53,3,53,52,3,52,646,646,0
"178","R/ayce_pcdi.R","calculate_rsc",54,7,54,27,7,27,54,54,0
"179","R/ayce_pcdi.R","calculate_rsc",54,30,54,38,30,38,54,54,0
"180","R/ayce_pcdi.R","calculate_rsc",56,3,56,39,3,39,649,649,0
"181","R/ayce_pcdi.R","calculate_rsc",57,3,57,42,3,42,650,650,0
"182","R/ayce_pcdi.R","calculate_rsc",60,3,60,64,3,64,653,653,0
"183","R/ayce_pcdi.R","calculate_rsc",61,3,61,39,3,39,654,654,0
"184","R/ayce_pcdi.R","calculate_rsc",63,7,63,20,7,20,63,63,0
"185","R/ayce_pcdi.R","calculate_rsc",63,23,63,31,23,31,63,63,0
"186","R/ayce_pcdi.R","calculate_rsc",64,3,64,35,3,35,657,657,0
"187","R/ayce_pcdi.R","calculate_rsc",66,3,66,29,3,29,659,659,0
"188","R/ayce_pcdi.R","apply_pcdi",88,3,88,71,3,71,681,681,0
"189","R/ayce_pcdi.R","apply_pcdi",91,3,91,62,3,62,684,684,0
"190","R/ayce_pcdi.R","apply_pcdi",92,7,92,42,7,42,92,92,0
"191","R/ayce_pcdi.R","apply_pcdi",93,5,93,57,5,57,686,686,0
"192","R/ayce_pcdi.R","apply_pcdi",94,5,99,6,5,6,687,692,0
"193","R/ayce_pcdi.R","apply_pcdi",103,3,103,53,3,53,696,696,0
"194","R/ayce_pcdi.R","apply_pcdi",104,3,104,48,3,48,697,697,0
"195","R/ayce_pcdi.R","apply_pcdi",107,3,107,75,3,75,700,700,0
"196","R/ayce_pcdi.R","apply_pcdi",109,7,109,30,7,30,109,109,0
"197","R/ayce_pcdi.R","apply_pcdi",111,5,111,57,5,57,704,704,0
"198","R/ayce_pcdi.R","apply_pcdi",112,5,112,36,5,36,705,705,0
"199","R/ayce_pcdi.R","apply_pcdi",114,9,114,41,9,41,114,114,0
"200","R/ayce_pcdi.R","apply_pcdi",115,7,115,33,7,33,708,708,0
"201","R/ayce_pcdi.R","apply_pcdi",118,7,118,86,7,86,711,711,0
"202","R/ayce_pcdi.R","apply_pcdi",121,7,121,70,7,70,714,714,0
"203","R/ayce_pcdi.R","apply_pcdi",122,11,122,26,11,26,122,122,0
"204","R/ayce_pcdi.R","apply_pcdi",123,9,127,9,9,9,716,720,0
"205","R/ayce_pcdi.R","apply_pcdi",133,3,133,48,3,48,726,726,0
"206","R/ayce_pcdi.R","apply_pcdi",134,3,134,58,3,58,727,727,0
"207","R/ayce_pcdi.R","apply_pcdi",137,3,137,32,3,32,730,730,0
"208","R/ayce_pcdi.R","apply_pcdi",138,3,138,39,3,39,731,731,0
"209","R/ayce_pcdi.R","apply_pcdi",141,3,143,25,3,25,734,736,0
"210","R/ayce_pcdi.R","apply_pcdi",146,3,146,21,3,21,739,739,0
"211","R/ayce_pcdi.R","apply_pcdi",147,7,147,42,7,42,147,147,0
"212","R/ayce_pcdi.R","apply_pcdi",148,5,148,76,5,76,741,741,0
"213","R/ayce_pcdi.R","apply_pcdi",149,5,149,28,5,28,742,742,0
"214","R/ayce_pcdi.R","apply_pcdi",153,3,165,3,3,3,746,758,0
"215","R/ayce_pcdi.R","apply_pcdi",167,3,167,71,3,71,760,760,0
"216","R/ayce_pcdi.R","apply_pcdi",168,3,168,70,3,70,761,761,0
"217","R/ayce_pcdi.R","apply_pcdi",169,3,169,62,3,62,762,762,0
"218","R/ayce_pcdi.R","apply_pcdi",171,3,171,16,3,16,764,764,0
"219","R/ayce_pcdi.R","calculate_auto_thresholds",202,3,202,65,3,65,795,795,0
"220","R/ayce_pcdi.R","calculate_auto_thresholds",204,3,204,22,3,22,797,797,0
"221","R/ayce_pcdi.R","calculate_auto_thresholds",208,7,208,37,7,37,208,208,0
"222","R/ayce_pcdi.R","calculate_auto_thresholds",209,5,209,27,5,27,802,802,0
"223","R/ayce_pcdi.R","calculate_auto_thresholds",210,14,210,36,14,36,210,210,0
"224","R/ayce_pcdi.R","calculate_auto_thresholds",211,5,211,19,5,19,804,804,0
"225","R/ayce_pcdi.R","calculate_auto_thresholds",213,5,213,17,5,17,806,806,0
"226","R/ayce_pcdi.R","calculate_auto_thresholds",216,7,216,21,7,21,216,216,0
"227","R/ayce_pcdi.R","calculate_auto_thresholds",218,5,219,46,5,46,811,812,0
"228","R/ayce_pcdi.R","calculate_auto_thresholds",221,9,221,29,9,29,221,221,0
"229","R/ayce_pcdi.R","calculate_auto_thresholds",222,7,222,81,7,81,815,815,0
"230","R/ayce_pcdi.R","calculate_auto_thresholds",223,7,223,46,7,46,816,816,0
"231","R/ayce_pcdi.R","calculate_auto_thresholds",225,7,225,76,7,76,818,818,0
"232","R/ayce_pcdi.R","calculate_auto_thresholds",226,7,226,61,7,61,819,819,0
"233","R/ayce_pcdi.R","calculate_auto_thresholds",228,7,229,67,7,67,821,822,0
"234","R/ayce_pcdi.R","calculate_auto_thresholds",232,7,232,38,7,38,825,825,0
"235","R/ayce_pcdi.R","calculate_auto_thresholds",233,7,233,33,7,33,826,826,0
"236","R/ayce_pcdi.R","calculate_auto_thresholds",234,7,234,120,7,118,827,827,0
"237","R/ayce_pcdi.R","calculate_auto_thresholds",239,7,239,51,7,51,239,239,0
"238","R/ayce_pcdi.R","calculate_auto_thresholds",240,5,244,37,5,37,833,837,0
"239","R/ayce_pcdi.R","calculate_auto_thresholds",246,9,246,27,9,27,246,246,0
"240","R/ayce_pcdi.R","calculate_auto_thresholds",247,7,247,79,7,79,840,840,0
"241","R/ayce_pcdi.R","calculate_auto_thresholds",248,7,248,40,7,40,841,841,0
"242","R/ayce_pcdi.R","calculate_auto_thresholds",249,7,249,40,7,40,842,842,0
"243","R/ayce_pcdi.R","calculate_auto_thresholds",250,7,250,26,7,26,843,843,0
"244","R/ayce_pcdi.R","calculate_auto_thresholds",252,7,252,69,7,69,845,845,0
"245","R/ayce_pcdi.R","calculate_auto_thresholds",253,7,253,54,7,54,846,846,0
"246","R/ayce_pcdi.R","calculate_auto_thresholds",255,7,256,70,7,70,848,849,0
"247","R/ayce_pcdi.R","calculate_auto_thresholds",259,7,259,41,7,41,852,852,0
"248","R/ayce_pcdi.R","calculate_auto_thresholds",260,7,260,35,7,35,853,853,0
"249","R/ayce_pcdi.R","calculate_auto_thresholds",261,7,261,115,7,111,854,854,0
"250","R/ayce_pcdi.R","calculate_auto_thresholds",265,5,265,39,5,39,858,858,0
"251","R/ayce_pcdi.R","calculate_auto_thresholds",266,5,266,33,5,33,859,859,0
"252","R/ayce_pcdi.R","calculate_auto_thresholds",270,7,270,39,7,39,270,270,0
"253","R/ayce_pcdi.R","calculate_auto_thresholds",271,5,271,64,5,64,864,864,0
"254","R/ayce_pcdi.R","calculate_auto_thresholds",272,5,272,64,5,64,865,865,0
"255","R/ayce_pcdi.R","calculate_auto_thresholds",274,5,274,52,5,52,867,867,0
"256","R/ayce_pcdi.R","calculate_auto_thresholds",275,5,275,52,5,52,868,868,0
"257","R/ayce_pcdi.R","calculate_auto_thresholds",276,5,276,52,5,52,869,869,0
"258","R/ayce_pcdi.R","calculate_auto_thresholds",277,5,277,52,5,52,870,870,0
"259","R/ayce_pcdi.R","calculate_auto_thresholds",279,5,280,61,5,61,872,873,0
"260","R/ayce_pcdi.R","calculate_auto_thresholds",281,5,282,61,5,61,874,875,0
"261","R/ayce_pcdi.R","calculate_auto_thresholds",286,3,291,3,3,3,879,884,0
"262","R/ayce_pcdi.R","calculate_auto_thresholds",294,3,295,73,3,73,887,888,0
"263","R/ayce_pcdi.R","calculate_auto_thresholds",296,7,296,31,7,31,296,296,0
"264","R/ayce_pcdi.R","calculate_auto_thresholds",297,9,297,37,9,37,297,297,0
"265","R/ayce_pcdi.R","calculate_auto_thresholds",298,7,298,56,7,56,891,891,0
"266","R/ayce_pcdi.R","calculate_auto_thresholds",302,3,302,20,3,20,895,895,0
"267","R/ayce_pcdi.R","apply_position_filter",316,7,316,40,7,40,316,316,0
"268","R/ayce_pcdi.R","apply_position_filter",317,5,317,65,5,65,910,910,0
"269","R/ayce_pcdi.R","apply_position_filter",318,5,318,16,5,16,911,911,0
"270","R/ayce_pcdi.R","apply_position_filter",321,3,321,24,3,24,914,914,0
"271","R/ayce_pcdi.R","apply_position_filter",323,3,329,5,3,5,916,922,0
"272","R/ayce_pcdi.R","apply_position_filter",331,3,331,36,3,36,924,924,0
"273","R/ayce_pcdi.R","apply_position_filter",332,7,332,19,7,19,332,332,0
"274","R/ayce_pcdi.R","apply_position_filter",333,5,333,91,5,89,926,926,0
"275","R/ayce_pcdi.R","apply_position_filter",336,3,336,14,3,14,929,929,0
"276","R/clean_yield.R","clean_yield_data",38,3,38,67,3,67,969,969,0
"277","R/clean_yield.R","clean_yield_data",39,3,39,66,3,66,970,970,0
"278","R/clean_yield.R","clean_yield_data",40,3,40,67,3,67,971,971,0
"279","R/clean_yield.R","clean_yield_data",41,3,41,19,3,19,972,972,0
"280","R/clean_yield.R","clean_yield_data",44,3,59,3,3,3,975,990,0
"281","R/clean_yield.R","clean_yield_data",62,3,62,58,3,58,993,993,0
"282","R/clean_yield.R","clean_yield_data",63,3,63,57,3,57,994,994,0
"283","R/clean_yield.R","clean_yield_data",64,3,64,62,3,62,995,995,0
"284","R/clean_yield.R","clean_yield_data",67,3,67,46,3,46,998,998,0
"285","R/clean_yield.R","clean_yield_data",68,3,68,36,3,36,999,999,0
"286","R/clean_yield.R","clean_yield_data",69,3,69,58,3,58,1000,1000,0
"287","R/clean_yield.R","clean_yield_data",70,3,70,18,3,18,1001,1001,0
"288","R/clean_yield.R","clean_yield_data",73,3,73,19,3,19,1004,1004,0
"289","R/clean_yield.R","clean_yield_data",74,3,74,56,3,56,1005,1005,0
"290","R/clean_yield.R","clean_yield_data",75,3,75,72,3,72,1006,1006,0
"291","R/clean_yield.R","clean_yield_data",78,3,78,19,3,19,1009,1009,0
"292","R/clean_yield.R","clean_yield_data",79,3,79,53,3,53,1010,1010,0
"293","R/clean_yield.R","clean_yield_data",80,3,80,73,3,73,1011,1011,0
"294","R/clean_yield.R","clean_yield_data",83,3,83,19,3,19,1014,1014,0
"295","R/clean_yield.R","clean_yield_data",84,3,84,46,3,46,1015,1015,0
"296","R/clean_yield.R","clean_yield_data",85,3,85,52,3,52,1016,1016,0
"297","R/clean_yield.R","clean_yield_data",88,3,88,19,3,19,1019,1019,0
"298","R/clean_yield.R","clean_yield_data",89,3,89,59,3,59,1020,1020,0
"299","R/clean_yield.R","clean_yield_data",90,3,90,53,3,53,1021,1021,0
"300","R/clean_yield.R","clean_yield_data",93,3,93,19,3,19,1024,1024,0
"301","R/clean_yield.R","clean_yield_data",94,3,94,51,3,51,1025,1025,0
"302","R/clean_yield.R","clean_yield_data",95,3,97,61,3,61,1026,1028,0
"303","R/clean_yield.R","clean_yield_data",100,3,100,19,3,19,1031,1031,0
"304","R/clean_yield.R","clean_yield_data",101,3,101,60,3,60,1032,1032,0
"305","R/clean_yield.R","clean_yield_data",102,3,102,59,3,59,1033,1033,0
"306","R/clean_yield.R","clean_yield_data",105,3,105,19,3,19,1036,1036,0
"307","R/clean_yield.R","clean_yield_data",106,3,106,64,3,64,1037,1037,0
"308","R/clean_yield.R","clean_yield_data",107,3,107,67,3,67,1038,1038,0
"309","R/clean_yield.R","clean_yield_data",110,3,110,19,3,19,1041,1041,0
"310","R/clean_yield.R","clean_yield_data",111,3,111,54,3,54,1042,1042,0
"311","R/clean_yield.R","clean_yield_data",112,3,114,63,3,63,1043,1045,0
"312","R/clean_yield.R","clean_yield_data",117,3,117,19,3,19,1048,1048,0
"313","R/clean_yield.R","clean_yield_data",118,3,118,58,3,58,1049,1049,0
"314","R/clean_yield.R","clean_yield_data",119,3,121,72,3,72,1050,1052,0
"315","R/clean_yield.R","clean_yield_data",124,3,124,19,3,19,1055,1055,0
"316","R/clean_yield.R","clean_yield_data",125,3,125,48,3,48,1056,1056,0
"317","R/clean_yield.R","clean_yield_data",126,3,128,57,3,57,1057,1059,0
"318","R/clean_yield.R","clean_yield_data",131,3,131,19,3,19,1062,1062,0
"319","R/clean_yield.R","clean_yield_data",132,3,132,56,3,56,1063,1063,0
"320","R/clean_yield.R","clean_yield_data",133,3,135,56,3,56,1064,1066,0
"321","R/clean_yield.R","clean_yield_data",138,3,138,19,3,19,1069,1069,0
"322","R/clean_yield.R","clean_yield_data",139,3,139,48,3,48,1070,1070,0
"323","R/clean_yield.R","clean_yield_data",142,3,143,75,3,75,1073,1074,0
"324","R/clean_yield.R","clean_yield_data",145,3,150,28,3,28,1076,1081,0
"325","R/clean_yield.R","clean_yield_data",153,7,153,27,7,27,153,153,0
"326","R/clean_yield.R","clean_yield_data",154,5,154,21,5,21,1085,1085,0
"327","R/clean_yield.R","clean_yield_data",155,5,155,47,5,47,1086,1086,0
"328","R/clean_yield.R","clean_yield_data",156,5,156,65,5,65,1087,1087,0
"329","R/clean_yield.R","clean_yield_data",160,7,160,24,7,24,160,160,0
"330","R/clean_yield.R","clean_yield_data",161,5,161,21,5,21,1092,1092,0
"331","R/clean_yield.R","clean_yield_data",162,5,162,52,5,52,1093,1093,0
"332","R/clean_yield.R","clean_yield_data",163,5,163,66,5,66,1094,1094,0
"333","R/clean_yield.R","clean_yield_data",166,3,166,19,3,19,1097,1097,0
"334","R/clean_yield.R","clean_yield_data",167,3,167,67,3,67,1098,1098,0
